Id,Expected
f7fdb2d45b21960c94b0aab4c024a573_1,
d6240619ebebe9e9c9d00a4262b4fe4a_0,764818 20 766091 34 767365 48 768640 58 769914 71 771189 1 771191 75 771267 1 772464 59 772549 5 773740 62 773830 5 775017 60 775110 6 776296 60 776391 6 777573 59 777677 6 778851 60 778959 5 780128 59 781406 60 782683 63 783962 64 785240 66 786519 67 787798 68 789077 69 790354 71 791632 72 792911 73 794190 74 795469 75 796747 78 798026 80 799304 83 800582 86 801862 86 803140 88 804418 90 805697 90 806977 89 808255 91 809534 91 810813 91 812092 91 813370 92 814649 92 815928 89 817207 89 818486 90 819765 91 821044 92 822323 93 823601 95 824880 96 826160 96 827439 97 828719 97 829998 99 831276 102 832556 102 833835 104 835114 106 836394 106 837674 106 838953 108 840232 110 841512 110 842791 110 844071 110 845351 111 846631 111 847910 112 849190 112 850470 111 851750 110 853030 110 854310 109 855590 108 856870 108 858150 108 859430 107 860710 106 861991 105 863271 105 864551 105 865832 103 867112 102 868392 102 869672 102 870953 101 872233 101 873514 100 874794 100 876075 99 877355 99 878636 98 879916 98 881196 98 882477 97 883758 96 885038 96 886319 95 887600 94 888880 94 890161 94 891442 94 892722 94 894003 93 895284 92 896565 91 897846 90 899126 91 900407 91 901688 91 902969 94 904250 93 905530 92 906811 91 908093 89 909373 90 910654 91 911935 91 913217 96 914499 95 915780 94 917063 91 918344 91 919625 91 920907 90 922189 83 923473 71 924755 65 926039 56 927323 48 928607 40 929890 34 931176 22 932462 12
d6240619ebebe9e9c9d00a4262b4fe4a_1,775088 20 776364 24 777640 29 778917 33 780194 40 781473 44 781525 3 782749 61 784028 63 785308 65 786588 67 787868 69 789148 70 790428 71 791707 73 792987 74 794266 76 795548 75 796829 75 798110 75 799390 76 800671 75 801951 76 803231 77 804511 77 805790 79 807070 80 808349 82 809628 82 810907 83 812186 84 813465 85 814745 86 816024 87 817302 89 818579 92 819859 92 821138 93 822418 93 823698 94 824978 94 826259 93 827539 94 828820 93 830100 94 831381 94 832661 94 833942 93 835222 93 836503 92 837783 92 839064 91 840344 91 841624 91 842904 91 844184 91 845465 90 846745 89 848025 89 849305 88 850584 89 851863 90 853142 90 854422 89 855701 90 856981 89 858261 89 859540 90 860820 89 862098 90 863378 89 864658 89 865938 88 867218 88 868497 88 869777 87 871057 86 872337 85 873617 84 874897 83 876177 82 877457 82 878737 81 880017 80 881297 79 882577 78 883857 77 885137 76 886417 74 887697 73 888978 70 890258 69 891538 68 892818 67 894098 65 895379 62 896659 61 897940 59 899222 55 900504 52 901785 49 903066 47 904346 45 905625 45 906905 43 908186 41 909468 36 910754 29 912035 26 913316 19 914596 16 915876 6 915886 3 917157 4 919374 36 920653 40 921917 64 923195 70 924472 76 925751 78 927026 88 928305 90 929581 97 930859 101 932136 107 933415 109 934693 113 935972 116 937248 122 938525 126 939796 137 941075 139 942346 150 943624 154 944904 155 946183 157 947463 160 948743 161 950024 161 951303 163 952583 165 953863 167 955143 168 956423 170 957703 171 958983 172 960263 174 961543 175 962823 177 964103 178 965383 180 966663 181 967943 182 969223 183 970503 184 971784 184 973064 185 974345 185 975625 187 976906 187 978186 187 979467 186 980747 186 982028 185 983309 184 984589 184 985869 184 987150 183 988431 182 989712 180 990993 179 992274 178 993555 176 994836 175 996117 174 997398 173 998678 173 999959 172 1001240 170 1002521 170 1003801 170 1005081 170 1006362 169 1007643 168 1008924 167 1010205 166 1011485 166 1012766 165 1014047 164 1015327 163 1016608 162 1017889 160 1019169 160 1020450 159 1021731 158 1023011 158 1024292 157 1025573 156 1026853 156 1028134 155 1029415 154 1030696 152 1031977 151 1033257 150 1034538 149 1035819 148 1037100 146 1038381 145 1039662 143 1040942 142 1042223 141 1043504 140 1044785 138 1046065 138 1047346 136 1048627 134 1049908 133 1051189 131 1052469 130 1053750 128 1055031 126 1056311 126 1057592 124 1058873 122 1060153 122 1061434 120 1062715 118 1063996 116 1065276 116 1066557 114 1067838 112 1069119 110 1070400 109 1071682 106 1072963 104 1074244 102 1075525 100 1076806 98 1078088 94 1079369 92 1080652 88 1081933 86 1083215 82 1084497 79 1085780 74 1087062 71 1088346 65 1089628 60 1090917 48 1092199 45 1093484 35 1094766 32 1096052 22 1097334 14 1097349 3
1002ec4a1fe748f3085f1ce88cbdf366_0,
1002ec4a1fe748f3085f1ce88cbdf366_1,494818 18 496097 21 497372 28 498650 32 499926 39 501204 42 502483 44 503762 46 505041 48 506320 50 507599 52 508878 54 510157 57 511436 59 512715 60 513994 62 515273 64 516553 65 517832 67 519112 68 520391 70 521671 71 522951 72 524231 73 525510 75 526789 77 528069 78 529348 80 530627 82 531907 83 532782 2 533187 84 534061 4 534467 85 535332 20 535746 87 536609 25 537025 88 537886 30 538305 89 539164 34 539585 90 540443 37 540865 91 541722 39 542145 92 543000 43 543424 93 544279 45 544703 94 545558 47 545983 95 546837 49 547263 96 548116 51 548543 97 549394 54 549823 97 550674 55 551103 98 551953 56 552383 98 553232 57 553663 98 554511 59 554942 100 555791 60 556222 100 557070 62 557501 102 558349 64 558781 103 559629 64 560061 104 560908 65 561341 104 562187 67 562621 105 563467 67 563901 106 564746 69 565181 107 566026 69 566461 108 567305 70 567741 108 568585 70 569020 110 569865 70 570300 111 571144 71 571580 112 572424 72 572859 114 573704 72 574139 114 574983 74 575419 115 576263 74 576700 115 577542 75 577979 116 578822 75 579259 118 580101 76 580539 118 581381 77 581819 119 582661 77 583099 119 583940 78 584379 120 585220 78 585659 120 586499 80 586939 120 587778 81 588219 121 589058 81 589499 121 590337 82 590780 121 591617 82 592059 122 592897 82 593339 122 594176 83 594619 122 595456 83 595900 121 596736 83 597180 122 598015 84 598460 123 599295 84 599741 122 600575 84 601021 122 601854 85 602301 123 603134 84 603581 123 604414 84 604861 124 605693 85 606142 123 606973 84 607422 123 608253 84 608703 123 609533 84 609983 123 610813 84 611264 123 612093 84 612545 122 613373 84 613825 122 614652 85 615106 122 615931 86 616387 121 617211 86 617668 121 618491 86 618949 120 619771 85 620232 117 621051 85 621514 116 622331 84 622796 114 623611 84 624078 113 624891 84 625360 111 626171 84 626641 110 627451 84 627925 106 628730 84 629208 103 630010 84 630414 20 630495 96 631289 84 631692 24 631778 93 632569 84 632969 33 633060 91 633850 83 634248 37 634341 90 635130 83 635526 41 635624 87 636410 83 636805 43 636905 86 637691 82 638083 46 638185 86 638971 81 639362 47 639467 84 640251 81 640641 49 640748 83 641531 80 641920 51 642029 82 642811 80 643199 52 643309 82 644091 80 644479 52 644590 81 645371 80 645758 53 645871 80 646651 80 647037 55 647151 79 647931 80 648317 56 648432 77 649211 79 649597 56 649713 76 650491 78 650876 58 650993 76 651772 77 652155 60 652274 74 653053 76 653435 60 653555 73 654333 76 654714 62 654835 73 655613 76 655994 62 656115 72 656893 75 657273 64 657395 72 658173 75 658553 64 658675 71 659453 75 659832 66 659956 70 660733 74 661112 67 661236 69 662014 73 662391 69 662517 67 663294 73 663671 69 663797 67 664575 72 664951 70 665078 65 665855 71 666230 72 666358 64 667135 71 667509 73 667638 63 668415 70 668789 74 668919 61 669695 70 670069 75 670199 60 670975 70 671348 78 671480 59 672256 68 672627 80 672760 58 673536 67 673907 81 674041 56 674817 65 675186 82 675321 55 676097 64 676465 84 676601 54 677377 63 677745 85 677882 52 678657 62 679025 87 679163 50 679937 62 680305 88 680443 49 681217 61 681584 90 681724 47 682498 59 682863 92 683004 47 683778 56 684143 94 684285 45 685059 54 685423 94 685565 44 686339 53 686702 97 686846 42 687620 51 687982 98 688127 39 688900 50 689262 99 689408 37 690181 48 690541 101 690688 36 691461 46 691821 102 691969 33 692742 44 693101 103 693250 31 694023 42 694381 104 694532 27 695303 41 695661 105 695813 25 696583 39 696941 106 697097 16 697864 37 698221 107 698379 5 698386 5 699145 34 699501 108 700425 32 700781 109 701706 30 702061 110 702987 28 703341 110 704268 24 704621 111 705550 21 705901 111 706836 11 707181 112 708118 6 708461 112 709741 113 711021 114 712301 115 713581 115 714861 116 716141 117 717421 117 718701 118 719981 118 721261 119 722541 120 723821 120 725101 120 726381 121 727661 121 728941 122 730221 122 731501 123 732781 124 734061 124 735341 124 736622 123 737902 124 739182 125 740463 124 741743 124 743023 124 744303 124 745583 124 746863 124 748143 125 749423 126 750703 125 751983 125 753263 125 754543 126 755823 126 757103 126 758383 126 759663 126 760943 126 762224 125 763504 125 764785 123 766065 123 767345 122 768625 122 769905 122 771185 122 772466 121 773746 121 775026 121 776307 120 777587 120 778867 120 780148 118 781428 117 782708 117 783989 116 785269 116 786549 116 787830 114 789111 112 790391 112 791672 111 792953 109 794233 109 795513 108 796793 108 798074 106 799355 105 800635 104 801916 103 803196 102 804477 101 805757 100 807037 100 808318 98 809598 97 810878 97 812159 95 813439 94 814720 92 816001 90 817281 89 818561 88 819842 87 821123 85 822403 83 823684 81 824967 77 826247 76 827530 70 828811 68 830095 62 831376 59 832659 52 833941 47 835225 26 836506 22
a48847ae8395e56a6d9ba9d45c3dbc69_0,427899 25 429172 37 430447 46 431724 52 433001 56 434278 62 435555 67 436833 70 438112 73 439388 78 440666 82 441944 86 443222 89 444501 92 445780 94 447058 98 448338 99 449617 101 450897 101 452176 104 453456 104 454735 105 456014 108 457294 109 458573 111 459853 112 461133 113 462413 113 463692 115 464972 116 466251 118 467531 120 468811 121 470091 124 471371 125 472650 126 473930 126 475210 126 476490 127 477770 127 479050 127 480330 127 481610 126 482890 126 484170 126 485450 126 486730 127 488010 127 489290 127 490570 128 491850 130 493130 133 494410 134 495690 136 496970 138 498250 139 499530 140 500810 143 502090 146 503370 150 504651 150 505931 152 507211 153 508491 153 509771 154 511051 154 512331 155 513612 154 514892 154 516172 155 517452 155 518732 155 520012 155 521292 155 522573 154 523853 154 525133 154 526414 152 527694 152 528975 151 530255 151 531536 150 532818 147 534099 146 535380 145 536662 143 537944 141 539224 141 540506 139 541787 138 543067 137 544348 136 545629 135 546910 134 548190 133 549472 130 550752 130 552033 128 553315 125 554595 125 555876 123 557156 122 558437 120 559718 117 560998 117 562277 117 563556 118 564835 117 566115 116 567392 118 568670 119 569948 118 571227 118 572506 117 573786 115 575065 114 576345 113 577624 112 578904 111 580183 109 581462 109 582741 109 584020 108 585300 106 586579 107 587859 106 589139 104 590419 103 591699 102 592979 101 594259 100 595539 99 596819 98 598099 96 599379 95 600659 93 601939 92 603219 90 604499 90 605779 88 607059 87 608339 87 609619 85 610899 83 612179 81 613460 78 614740 77 616020 75 617301 73 618581 71 619861 69 621142 64 622422 63 623703 60 624983 58 626264 56 627544 54 628825 51 630106 48 631387 42 632667 37 633948 34 635229 33 636510 31 637791 29 639073 20 640356 15 641645 4
a48847ae8395e56a6d9ba9d45c3dbc69_1,
782707d7c359e27888daefee82519763_0,
782707d7c359e27888daefee82519763_1,325844 7 327121 12 328396 22 329674 27 330951 32 332229 35 333507 39 334786 41 336064 45 337343 47 338621 50 339900 52 341178 55 342457 57 343736 58 345015 60 346294 62 347573 64 348853 64 350132 65 351411 66 352690 67 353970 68 355249 69 356529 69 357808 71 359087 72 360367 72 361647 72 362926 73 364205 74 365485 74 366764 75 368044 75 369323 76 370603 76 371883 76 373162 77 374442 77 375721 78 377001 78 378281 77 379561 77 380841 77 382120 77 383400 77 384680 77 385959 78 387239 78 388519 78 389799 78 391079 77 392359 77 393639 76 394919 76 396199 76 397479 75 398759 75 400039 74 401320 72 402600 71 403880 71 405161 69 406441 68 407721 67 409001 66 410282 65 411563 63 412844 61 414125 59 415406 57 416687 55 417968 52 419250 49 420532 45 421813 43 423095 40 424377 36 425661 28 426944 1 426946 22 540804 2 540807 4 542083 12 543362 16 544641 18 545921 24 546049 6 547201 27 547328 9 548481 28 548606 13 549761 29 549885 16 551041 30 551162 21 552321 32 552441 23 553601 33 553680 65 554882 33 554957 69 556162 35 556232 74 557443 36 557511 76 558723 37 558786 81 560004 39 560064 83 561285 143 562565 144 563846 143 565127 142 566407 142 567688 141 568969 140 570250 139 571531 138 572811 137 574093 133 575373 131 576654 123 577935 121 579216 111 580497 108 581778 104 583059 102 584339 100 585620 97 586901 92 588182 90 589464 84 590745 82 592026 80 593307 78 594589 75 595870 73 597152 69 598433 66 599716 62 600997 60 602279 56 603561 53 604844 49 606125 47 607407 42 608690 38 609972 33 611254 30 612539 20 613822 16
5beb48f0be11d0309d1dff09b8405734_0,825366 2 826647 4 827928 6 829208 8 830489 8 831770 9 833050 10 834333 10 835614 10 836895 10 838176 10 839456 12 840737 12 842019 11 843300 11 844581 11 845862 12 847144 11 848425 11 849706 12 850987 11 852269 10 853550 9 854831 9 856113 8 857397 4 858679 2 919963 2 921243 3 922522 5 923802 6 925082 7 926361 9 927641 10 928921 11 930200 13 931480 14 932761 14 934041 15 935322 14 936602 14 937883 13 939164 12 940445 12 941727 9 943008 8 944289 6 945570 4 946851 3 948132 2 949412 2 950692 2
5beb48f0be11d0309d1dff09b8405734_1,799668 4 799673 16 800947 27 802215 48 803492 56 804766 64 804831 2 806044 71 807320 81 807403 3 808597 90 809875 104 811156 105 812438 107 813718 109 814996 114 816275 118 817550 126 818829 129 820108 132 821387 134 822667 134 823946 135 825224 138 826503 141 827781 144 829060 146 830339 147 831618 148 832897 150 834177 151 835457 152 836737 154 838017 155 839297 156 840577 157 841857 158 843137 159 844417 160 845697 161 846978 162 848259 162 849542 161 850826 158 852106 159 853386 160 854666 161 855945 163 857224 166 858503 168 859783 170 861062 176 862341 177 863621 178 864901 178 866180 180 867460 181 868741 180 870021 179 871301 179 872582 177 873875 13 873889 150 875158 3 875162 4 875169 150 876451 148 877732 147 879013 146 880293 146 881573 146 882853 146 884133 146 885413 146 886693 146 887973 146 889253 146 890532 147 891812 147 893091 147 894371 147 895651 146 896931 146 898211 145 899490 145 900770 145 902050 144 903329 144 904609 143 905888 144 907168 143 908447 144 909727 142 911007 142 912286 142 913566 141 914846 140 916126 140 917406 139 918688 137 919969 136 921250 135 922531 133 923812 132 925092 131 926373 130 927654 128 928935 126 930216 125 931497 123 932778 121 934058 120 935338 119 936619 118 937899 118 939179 117 940460 115 941739 115 943018 116 944298 115 945577 115 946857 114 948137 114 949417 113 950697 112 951977 111 953257 110 954537 109 955817 108 957098 107 958378 106 959659 104 960939 103 962219 102 963500 100 964780 99 966060 97 967340 97 968620 95 969899 95 971179 94 972459 93 973739 92 975019 92 976299 91 977579 90 978859 90 980139 89 981419 86 982697 87 983975 87 985254 87 986532 88 987810 89 989084 94 990362 94 991639 95 992917 96 994194 97 995473 98 996751 99 998030 100 999309 100 1000588 100 1001866 101 1003145 102 1004423 103 1005702 104 1006981 104 1008260 105 1009539 105 1010818 106 1012096 107 1013374 108 1014654 107 1015933 107 1017212 107 1018491 107 1019771 106 1021050 104 1022328 104 1023606 106 1024884 107 1026163 108 1027442 108 1028721 107 1030001 102 1031281 99 1032561 90 1033841 87 1035121 81 1036402 78 1037683 72 1038964 70 1040247 61 1041529 57 1042810 52 1044092 48 1045374 42 1046656 38 1047937 30 1049219 27 1050502 21 1051783 18 1053067 10 1054350 5
7cb2eb1ef57af2ed9fbb63b28163a745_0,261819 18 263091 31 264370 35 265645 43 266922 51 268199 57 269476 60 270752 64 272030 66 273308 66 274586 68 275863 68 277141 63 278418 60 278543 12 279696 60 279797 46 280973 59 281073 58 282252 59 282351 67 283528 61 283629 72 284807 60 284908 75 286086 59 286187 78 287364 59 287464 81 288644 57 288740 85 289923 57 290019 86 291202 56 291296 89 292482 55 292575 90 293761 56 293854 91 295040 56 295132 93 296320 56 296410 96 297599 56 297688 98 298879 56 298965 102 300158 57 300241 107 301438 58 301518 110 302717 59 302796 113 303996 61 304075 114 305276 62 305351 121 306555 64 306627 126 307834 67 307905 128 309114 200 310393 201 311673 202 312952 203 314231 205 315510 206 316789 207 318069 207 319348 209 320628 209 321907 211 323186 212 324465 214 325744 216 327023 219 328302 221 329581 225 330860 228 332139 234 333419 235 334699 239 335978 241 337256 246 338536 248 339815 251 341092 255 342371 259 343650 262 344929 266 346208 269 347487 272 348766 275 350044 280 351323 282 352602 285 353882 286 355160 290 356438 293 357717 296 358996 298 360274 301 361553 302 362832 305 364111 307 365390 310 366669 311 367947 314 369226 316 370504 319 371783 321 373062 322 374342 322 375620 325 376899 326 378177 329 379456 330 380735 333 382014 334 383293 336 384572 338 385851 339 387131 341 388409 344 389689 344 390968 347 392247 349 393527 350 394806 352 396085 353 397364 355 398643 356 399922 357 401201 359 402480 360 403760 360 405039 362 406318 363 407598 363 408878 363 410157 365 411436 367 412716 368 413995 369 415275 370 416554 371 417834 372 419113 373 420392 374 421672 375 422951 377 424230 380 425510 382 426790 385 428069 388 428458 4 429349 396 430628 398 431908 400 433187 401 434467 402 435746 404 437026 405 438306 406 439586 407 440865 408 442145 409 443424 410 444704 411 445983 413 447263 414 448542 416 449822 417 451102 418 452381 421 453661 422 454941 424 456220 426 457500 427 458780 428 460060 430 461340 430 462619 433 463898 434 465178 436 466458 436 467738 438 469018 438 470298 439 471577 441 472857 442 474137 443 475417 444 476697 445 477977 446 479257 446 480536 448 481816 449 483096 450 484376 450 485656 450 486936 452 488216 453 489496 453 490776 454 492056 454 493336 456 494615 457 495895 459 497175 459 498455 460 499735 460 501015 461 502295 462 503575 463 504854 464 506134 465 507414 466 508694 467 509974 468 511253 470 512533 470 513813 471 515093 472 516372 473 517652 474 518932 474 520212 475 521492 476 522771 478 524051 479 525331 479 526610 482 527890 483 529170 484 530450 484 531730 485 533009 487 534289 488 535569 489 536848 491 538128 492 539408 493 540687 494 541967 497 543247 498 544527 499 545807 499 547086 500 548366 501 549646 501 550926 501 552206 501 553486 502 554765 503 556045 503 557325 503 558605 503 559885 503 561165 503 562444 505 563724 505 565004 505 566284 505 567564 505 568843 506 570123 506 571403 506 572682 507 573962 506 575242 506 576522 506 577802 506 579081 506 580361 506 581641 505 582920 506 584200 505 585480 504 586760 504 588039 505 589319 504 590598 505 591878 504 593158 504 594437 504 595717 503 596996 504 598276 503 599556 503 600836 502 602115 503 603395 502 604674 502 605954 502 607233 503 608513 503 609792 503 611072 503 612352 502 613631 503 614910 504 616190 504 617470 504 618749 505 620029 504 621308 505 622588 505 623867 506 625146 507 626426 507 627706 506 628985 507 630264 508 631544 507 632824 507 634104 506 635383 507 636663 507 637943 507 639222 507 640502 507 641782 507 643061 507 644341 507 645621 507 646901 507 648180 508 649460 507 650740 507 652020 507 653300 506 654580 506 655859 507 657139 506 658419 506 659699 505 660979 505 662259 505 663539 504 664818 504 666098 504 667378 503 668658 502 669938 502 671218 501 672498 501 673778 500 675058 500 676338 500 677618 499 678898 499 680178 498 681458 497 682738 496 684018 496 685299 495 686579 495 687859 494 689139 493 690419 493 691700 491 692980 491 694260 490 695540 490 696821 488 698101 487 699381 487 700662 486 701942 485 703222 485 704502 484 705782 484 707062 484 708343 483 709623 482 710903 482 712183 481 713463 481 714744 480 716024 480 717304 479 718584 478 719864 478 721144 478 722425 477 723705 476 724985 475 726265 475 727545 475 728825 474 730105 474 731385 473 732665 473 733946 471 735226 471 736506 470 737786 470 739066 470 740346 469 741626 469 742906 468 744186 468 745466 468 746746 467 748026 466 749306 466 750586 466 751866 465 753146 465 754426 464 755706 464 756986 463 758266 462 759546 462 760827 460 762107 459 763387 459 764667 458 765947 458 767227 457 768507 456 769787 455 771068 454 772348 453 773628 452 774908 452 776188 451 777468 450 778748 449 780028 449 781309 447 782589 447 783869 446 785149 445 786429 445 787709 444 788989 443 790269 442 791550 440 792830 440 794110 439 795390 438 796670 437 797950 436 799230 436 800510 436 801790 435 803070 434 804351 433 805631 432 806911 431 808191 430 809471 429 810751 428 812032 427 813312 426 814592 426 815872 425 817152 424 818432 423 819713 422 820993 421 822273 421 823553 420 824834 418 826114 417 827394 417 828674 416 829954 415 831234 414 832514 413 833795 412 835075 411 836355 410 837635 409 838915 409 840195 408 841476 406 842756 405 844036 404 845316 403 846596 403 847877 401 849157 401 850437 400 851717 399 852998 397 854278 396 855558 395 856839 393 858119 392 859400 390 860680 388 861960 388 863240 387 864521 385 865801 384 867082 382 868362 299 868669 74 869642 297 869949 73 870922 295 871230 71 872203 293 872510 69 873483 292 873790 68 874764 290 875070 67 876044 288 876350 65 877324 287 877629 66 878604 286 878908 66 879885 284 880187 67 881165 284 881466 67 882445 283 882745 66 883726 282 884024 67 885006 282 885303 67 886286 283 886582 67 887567 283 887861 67 888847 361 890128 357 891408 357 892689 355 893970 353 895250 351 896531 264 896801 79 897811 262 898082 77 899092 260 899362 76 900372 258 900642 74 901652 257 901922 73 902933 255 903201 72 904213 254 904481 70 905494 252 905760 70 906774 251 907039 71 908054 251 908318 70 909335 250 909597 70 910616 249 910877 68 911896 250 912155 69 913176 250 913431 70 914456 252 914709 72 915737 323 917018 321 918298 320 919578 319 920859 317 922139 316 923420 314 924701 312 925981 311 927262 310 928542 308 929824 305 931104 304 932384 303 933665 301 934946 300 936226 299 937507 297 938788 294 940068 294 941349 292 942629 291 943910 289 945191 287 946472 285 947752 284 949033 281 950314 279 951594 278 952875 276 954156 274 955437 272 956718 269 957999 267 959279 266 960560 264 961841 261 963121 260 964402 258 965683 256 966964 253 968244 251 969526 247 970806 247 972087 244 973368 241 974649 238 975930 235 977211 231 978492 229 979773 225 981054 223 982335 220 983616 217 984896 215 986178 211 987459 206 988739 204 990021 200 991301 198 992582 193 993863 190 995145 185 996426 183 997708 178 998988 176 1000270 171 1001550 170 1002832 165 1004113 162 1005395 156 1006676 153 1007958 149 1009239 146 1010522 140 1011803 138 1013086 133 1014367 129 1015649 125 1016930 122 1018212 117 1019495 113 1020778 107 1022059 104 1023342 97 1024624 93 1025907 86 1027188 83 1028473 73 1029755 68 1031041 57 1032324 49 1033609 40 1034899 14
7cb2eb1ef57af2ed9fbb63b28163a745_1,
998906d3694abb47953b0e4909384b57_0,467611 21 468889 25 470168 30 471447 33 472726 35 474006 36 475284 40 476564 40 477842 44 479122 44 480401 46 481680 49 482960 50 484240 50 485519 52 486798 53 488078 54 489357 55 490637 56 491916 57 493196 57 494475 59 495754 60 497033 61 498312 62 499591 63 500869 65 502148 66 503427 67 504707 67 505985 69 507264 70 508543 71 509822 72 511101 73 512380 74 513659 75 514938 76 516218 76 517497 77 518776 78 520055 79 521334 80 522614 80 523893 81 525172 82 526452 82 527731 83 529010 84 530289 85 531568 86 532848 86 534127 87 535407 87 536686 88 537966 88 539246 88 540525 89 541805 89 543085 89 544365 89 545645 89 546925 89 548205 89 549485 89 550765 89 552045 89 553326 88 554606 88 555886 88 557166 88 558446 88 559727 87 561008 86 562288 86 563568 85 564849 84 566130 83 567410 83 568691 82 569971 82 571252 81 572532 81 573812 80 575092 80 576372 80 577652 80 578932 79 580212 79 581492 79 582772 78 584052 78 585332 78 586613 77 587893 76 589174 75 590454 74 591735 73 593016 72 594296 71 595576 71 596857 69 598137 69 599418 68 600698 68 601978 67 603259 66 604539 65 605820 64 607100 63 608380 63 609661 61 610942 60 612222 59 613502 59 614783 57 616064 56 617344 55 618625 53 619906 52 621186 52 622466 51 623747 50 625027 49 626308 48 627588 47 628869 45 630149 45 631430 42 632712 40 633993 37 635275 34 636555 34 637835 33 639116 31 640397 28 641678 27 642958 26 644239 22 645520 20 646802 16 648083 14 649364 11 650645 9 651926 6 653207 3 854155 10 855424 24 856701 31 857981 32 859260 34 860538 36 861818 38 863097 40 864377 42 865656 44 866936 46 868215 47 869495 49 870774 51 872054 52 873333 54 874612 56 875892 57 877172 57 878452 58 879731 61 881010 62 882290 63 883569 65 884849 65 886129 66 887409 66 888688 68 889968 68 891248 68 892528 69 893807 70 895087 15 895108 50 896367 14 896389 49 897647 13 897672 21 897701 17 898926 13 898953 19 898983 16 900206 12 900237 12 900271 9 901486 12 901519 10 901552 8 902766 12 902836 5 904046 11 904117 4 905326 10 905400 2 906605 11 906681 2 907885 10 909164 10 910444 10 911724 9 913004 6 914284 5 915564 2 916843 1
998906d3694abb47953b0e4909384b57_1,312673 11 313952 15 315228 21 316506 25 317784 28 319061 32 320339 38 321617 41 322895 45 324174 47 325452 51 326731 53 328009 57 329288 61 330567 65 331845 68 333124 71 334403 73 335682 75 336961 77 338240 78 339519 80 340798 81 342077 82 343357 82 344637 82 345916 83 347195 84 348475 84 349754 85 351034 85 352313 86 353593 86 354873 86 356153 86 357433 86 358713 86 359993 86 361273 86 362553 86 363833 86 365113 86 366393 86 367674 85 368956 83 370237 82 371518 81 372799 79 374082 77 375363 76 376645 74 377927 71 379210 67 380492 64 381773 43 381819 16 383053 33 383087 2 383090 4 383102 12 384334 30 385615 25 386897 19 388178 16 389461 6 390743 1 897663 3 898942 7 900221 10 901501 11 901533 8 902780 14 902811 16 904060 17 904090 21 905339 23 905365 29 906618 58 907898 61 909177 63 910457 64 911736 66 913015 69 914294 71 915572 73 916850 76 918127 80 919406 81 920685 83 921964 85 923244 85 924523 87 925803 88 927083 88 928362 90 929642 91 930921 93 932201 93 933481 94 934761 94 936041 94 937321 95 938601 95 939881 96 941161 96 942440 97 943720 98 945000 98 946279 100 947559 100 948839 100 950119 101 951399 101 952679 102 953959 102 955239 102 956519 103 957799 103 959079 104 960359 104 961639 104 962919 104 964199 104 965479 105 966759 105 968039 105 969319 106 970599 106 971879 106 973159 106 974439 106 975719 106 976999 106 978279 106 979559 106 980839 106 982119 106 983399 106 984679 106 985959 106 987239 106 988519 106 989799 106 991080 105 992360 105 993641 104 994921 104 996201 104 997482 103 998762 103 1000043 102 1001323 102 1002603 102 1003883 102 1005164 100 1006449 95 1007730 94 1009012 91 1010294 89 1011576 87 1012857 85 1014138 84 1015419 82 1016701 80 1017982 78 1019264 75 1020546 73 1021829 69 1023111 67 1024393 64 1025675 61 1026958 58 1028240 54 1029522 51 1030804 48 1032089 41 1033370 39 1034655 32 1035936 30 1037222 19 1038504 16 1115262 2 1116541 4 1117821 4 1119102 5 1120382 6 1121660 13 1122939 15 1124216 20 1125493 24 1126771 27 1128049 30 1129322 40 1130599 44 1131875 50 1133154 52 1134434 53 1135713 55 1136993 56 1138273 56 1139553 57 1140833 58 1142113 59 1143393 60 1144673 60 1145953 60 1147233 60 1148513 60 1149793 60 1151073 60 1152353 60 1153633 60 1154913 60 1156194 59 1157474 59 1158755 58 1160035 58 1161315 58 1162596 56 1163876 55 1165157 54 1166437 54 1167717 53 1168997 52 1170277 51 1171558 49 1172838 48 1174119 46 1175399 45 1176680 43 1177961 42 1179242 40 1180523 38 1181804 36 1183086 33 1184367 31 1185649 28 1186930 26 1188213 19 1189495 15
8fa8625605da2023387fd56c04414eaa_0,526399 5 527678 6 528937 1 528957 8 530216 3 530236 10 531493 10 531516 10 532772 12 532796 10 534051 15 534076 10 535330 17 535356 10 536603 26 536636 10 537883 27 537916 10 539160 31 539196 10 540440 32 540476 10 541720 32 541753 1 541756 10 542999 34 543035 11 544281 45 545562 44 546846 40 548127 39 549413 33 550695 30 551984 20 553265 19 554545 19 555826 17 557073 2 557106 17 558351 5 558386 17 559626 10 559666 15 560906 10 560946 15 562186 10 562226 14 563466 10 563506 14 564747 9 564786 13 566027 9 566066 12 567307 9 567346 12 568588 8 568626 11 569868 8 569906 9 571149 7 571185 10 572430 5 572464 10 573711 3 573744 9 574992 2 575024 8 576273 1 576304 7 577584 6 578862 7 580142 4 581421 4 582699 4 583978 2
